"date","ticker","log_return","source"
2014-04-25,"WALMEX.MX",0.00242928,"yahoo"
2014-04-28,"WALMEX.MX",-0.0174376,"yahoo"
2014-04-29,"WALMEX.MX",0.00952309,"yahoo"
2014-04-30,"WALMEX.MX",0.01094056,"yahoo"
2014-05-02,"WALMEX.MX",-0.02572293,"yahoo"
2014-05-05,"WALMEX.MX",0.00371613,"yahoo"
2014-05-06,"WALMEX.MX",0.01776686,"yahoo"
2014-05-07,"WALMEX.MX",0.01176975,"yahoo"
2014-05-08,"WALMEX.MX",0.00209515,"yahoo"
2014-05-09,"WALMEX.MX",0.00209528,"yahoo"
2014-05-12,"WALMEX.MX",0.00029768,"yahoo"
2014-05-13,"WALMEX.MX",-0.00990239,"yahoo"
2014-05-14,"WALMEX.MX",0.00481162,"yahoo"
2014-05-15,"WALMEX.MX",-0.00692715,"yahoo"
2014-05-16,"WALMEX.MX",-0.00302604,"yahoo"
2014-05-19,"WALMEX.MX",0.00672982,"yahoo"
2014-05-20,"WALMEX.MX",0.00091358,"yahoo"
2014-05-21,"WALMEX.MX",-0.00458086,"yahoo"
2014-05-22,"WALMEX.MX",0.00914082,"yahoo"
2014-05-23,"WALMEX.MX",0.00060582,"yahoo"
2014-05-26,"WALMEX.MX",-0.00791361,"yahoo"
2014-05-27,"WALMEX.MX",0.00487627,"yahoo"
2014-05-28,"WALMEX.MX",-0.02119482,"yahoo"
2014-05-29,"WALMEX.MX",0.01234271,"yahoo"
2014-05-30,"WALMEX.MX",0.00428102,"yahoo"
2014-06-02,"WALMEX.MX",0.01635638,"yahoo"
2014-06-03,"WALMEX.MX",0.01933718,"yahoo"
2014-06-04,"WALMEX.MX",0.00441117,"yahoo"
2014-06-05,"WALMEX.MX",0.01629108,"yahoo"
2014-06-06,"WALMEX.MX",0.01858523,"yahoo"
2014-06-09,"WALMEX.MX",-0.00568216,"yahoo"
2014-06-10,"WALMEX.MX",0.00738348,"yahoo"
2014-06-11,"WALMEX.MX",-0.00738348,"yahoo"
2014-06-12,"WALMEX.MX",-0.0034223,"yahoo"
2014-06-13,"WALMEX.MX",-0.00057152,"yahoo"
2014-06-16,"WALMEX.MX",0.00882635,"yahoo"
2014-06-17,"WALMEX.MX",-0.00283734,"yahoo"
2014-06-18,"WALMEX.MX",-0.00256476,"yahoo"
2014-06-19,"WALMEX.MX",-0.01060029,"yahoo"
2014-06-20,"WALMEX.MX",0.00717604,"yahoo"
2014-06-23,"WALMEX.MX",-0.00172081,"yahoo"
2014-06-24,"WALMEX.MX",-0.00747689,"yahoo"
2014-06-25,"WALMEX.MX",-0.00259974,"yahoo"
2014-06-26,"WALMEX.MX",0.00086733,"yahoo"
2014-06-27,"WALMEX.MX",-0.00696414,"yahoo"
2014-06-30,"WALMEX.MX",0.01042597,"yahoo"
2014-07-01,"WALMEX.MX",0.00144319,"yahoo"
2014-07-02,"WALMEX.MX",0.0122982,"yahoo"
2014-07-03,"WALMEX.MX",0.00028402,"yahoo"
2014-07-04,"WALMEX.MX",-0.01517801,"yahoo"
2014-07-07,"WALMEX.MX",-0.00549744,"yahoo"
2014-07-08,"WALMEX.MX",0.00723015,"yahoo"
2014-07-09,"WALMEX.MX",-0.02154627,"yahoo"
2014-07-10,"WALMEX.MX",-0.01901443,"yahoo"
2014-07-11,"WALMEX.MX",-0.00059965,"yahoo"
2014-07-14,"WALMEX.MX",0.01961408,"yahoo"
2014-07-15,"WALMEX.MX",-0.00058835,"yahoo"
2014-07-16,"WALMEX.MX",-0.01812639,"yahoo"
2014-07-17,"WALMEX.MX",0.01310699,"yahoo"
2014-07-18,"WALMEX.MX",0.00295745,"yahoo"
2014-07-21,"WALMEX.MX",0.00088421,"yahoo"
2014-07-22,"WALMEX.MX",0.00705007,"yahoo"
2014-07-23,"WALMEX.MX",-0.00322749,"yahoo"
2014-07-24,"WALMEX.MX",0.01051866,"yahoo"
2014-07-25,"WALMEX.MX",0.0132791,"yahoo"
2014-07-28,"WALMEX.MX",-0.00258257,"yahoo"
2014-07-29,"WALMEX.MX",-0.01156815,"yahoo"
2014-07-30,"WALMEX.MX",-0.01849496,"yahoo"
2014-07-31,"WALMEX.MX",-0.02855012,"yahoo"
2014-08-01,"WALMEX.MX",0.02290405,"yahoo"
2014-08-04,"WALMEX.MX",0.02268665,"yahoo"
2014-08-05,"WALMEX.MX",-0.02477321,"yahoo"
2014-08-06,"WALMEX.MX",0.02302079,"yahoo"
2014-08-07,"WALMEX.MX",0.00233442,"yahoo"
2014-08-08,"WALMEX.MX",-0.00789022,"yahoo"
2014-08-11,"WALMEX.MX",0.00322028,"yahoo"
2014-08-12,"WALMEX.MX",0.00670431,"yahoo"
2014-08-13,"WALMEX.MX",-0.01728661,"yahoo"
2014-08-14,"WALMEX.MX",0.00353842,"yahoo"
2014-08-15,"WALMEX.MX",-0.00176765,"yahoo"
2014-08-18,"WALMEX.MX",0.01696642,"yahoo"
2014-08-19,"WALMEX.MX",0.00232089,"yahoo"
2014-08-20,"WALMEX.MX",0.00028919,"yahoo"
2014-08-21,"WALMEX.MX",0,"yahoo"
2014-08-22,"WALMEX.MX",-0.00904332,"yahoo"
2014-08-25,"WALMEX.MX",0.00846053,"yahoo"
2014-08-26,"WALMEX.MX",0.02213031,"yahoo"
2014-08-27,"WALMEX.MX",0.00933712,"yahoo"
2014-08-28,"WALMEX.MX",0.00449653,"yahoo"
2014-08-29,"WALMEX.MX",-0.00196396,"yahoo"
2014-09-01,"WALMEX.MX",-0.01500012,"yahoo"
2014-09-02,"WALMEX.MX",0.00483536,"yahoo"
2014-09-03,"WALMEX.MX",0.0073518,"yahoo"
2014-09-04,"WALMEX.MX",-0.00141155,"yahoo"
2014-09-05,"WALMEX.MX",-0.00367013,"yahoo"
2014-09-08,"WALMEX.MX",-0.003405,"yahoo"
2014-09-09,"WALMEX.MX",-0.01632543,"yahoo"
2014-09-10,"WALMEX.MX",-0.00057942,"yahoo"
2014-09-11,"WALMEX.MX",-0.00608486,"yahoo"
2014-09-12,"WALMEX.MX",0.01242305,"yahoo"
2014-09-15,"WALMEX.MX",0.01056666,"yahoo"
2014-09-17,"WALMEX.MX",-0.01459346,"yahoo"
2014-09-18,"WALMEX.MX",0.00803745,"yahoo"
2014-09-19,"WALMEX.MX",-0.00659928,"yahoo"
2014-09-22,"WALMEX.MX",-0.01012387,"yahoo"
2014-09-23,"WALMEX.MX",0.00145071,"yahoo"
2014-09-24,"WALMEX.MX",0.00145292,"yahoo"
2014-09-25,"WALMEX.MX",-0.02465567,"yahoo"
2014-09-26,"WALMEX.MX",0.00326231,"yahoo"
2014-09-29,"WALMEX.MX",0.00619985,"yahoo"
2014-09-30,"WALMEX.MX",-0.005905,"yahoo"
2014-10-01,"WALMEX.MX",-0.02185454,"yahoo"
2014-10-02,"WALMEX.MX",-0.01003866,"yahoo"
2014-10-03,"WALMEX.MX",0.00943585,"yahoo"
2014-10-06,"WALMEX.MX",0.00693736,"yahoo"
2014-10-07,"WALMEX.MX",-0.01362414,"yahoo"
2014-10-08,"WALMEX.MX",0.00243427,"yahoo"
2014-10-09,"WALMEX.MX",-0.00304603,"yahoo"
2014-10-10,"WALMEX.MX",0.0069925,"yahoo"
2014-10-13,"WALMEX.MX",-0.01311254,"yahoo"
2014-10-14,"WALMEX.MX",-0.01203966,"yahoo"
2014-10-15,"WALMEX.MX",0.01265517,"yahoo"
2014-10-16,"WALMEX.MX",0.00122534,"yahoo"
2014-10-17,"WALMEX.MX",-0.00337445,"yahoo"
2014-10-20,"WALMEX.MX",-0.03854546,"yahoo"
2014-10-21,"WALMEX.MX",-0.00480151,"yahoo"
2014-10-22,"WALMEX.MX",-0.03695118,"yahoo"
2014-10-23,"WALMEX.MX",-0.00133235,"yahoo"
2014-10-24,"WALMEX.MX",0.00199539,"yahoo"
2014-10-27,"WALMEX.MX",0.00133464,"yahoo"
2014-10-28,"WALMEX.MX",0.03077091,"yahoo"
2014-10-29,"WALMEX.MX",0.00289383,"yahoo"
2014-10-30,"WALMEX.MX",0.0092801,"yahoo"
2014-10-31,"WALMEX.MX",-0.00863551,"yahoo"
2014-11-03,"WALMEX.MX",0.00192652,"yahoo"
2014-11-04,"WALMEX.MX",-0.00257111,"yahoo"
2014-11-05,"WALMEX.MX",0.01372789,"yahoo"
2014-11-06,"WALMEX.MX",-0.01404795,"yahoo"
2014-11-07,"WALMEX.MX",-0.00839631,"yahoo"
2014-11-10,"WALMEX.MX",-0.00781165,"yahoo"
2014-11-11,"WALMEX.MX",-0.00886228,"yahoo"
2014-11-12,"WALMEX.MX",-0.01863732,"yahoo"
2014-11-13,"WALMEX.MX",0.01268684,"yahoo"
2014-11-14,"WALMEX.MX",0.00331129,"yahoo"
2014-11-18,"WALMEX.MX",0.00133519,"yahoo"
2014-11-19,"WALMEX.MX",0.00166648,"yahoo"
2014-11-20,"WALMEX.MX",-0.00500779,"yahoo"
2014-11-21,"WALMEX.MX",0.0086643,"yahoo"
2014-11-24,"WALMEX.MX",-0.01538556,"yahoo"
2014-11-25,"WALMEX.MX",0.00672126,"yahoo"
2014-11-26,"WALMEX.MX",0.00033463,"yahoo"
2014-11-27,"WALMEX.MX",0.00133742,"yahoo"
2014-11-28,"WALMEX.MX",-0.00570136,"yahoo"
2014-12-01,"WALMEX.MX",-0.03036914,"yahoo"
2014-12-02,"WALMEX.MX",0.00449313,"yahoo"
2014-12-03,"WALMEX.MX",0.02385772,"yahoo"
2014-12-04,"WALMEX.MX",-0.0026974,"yahoo"
2014-12-05,"WALMEX.MX",0.01075112,"yahoo"
2014-12-08,"WALMEX.MX",-0.01075112,"yahoo"
2014-12-09,"WALMEX.MX",-0.02081553,"yahoo"
2014-12-10,"WALMEX.MX",-0.00414536,"yahoo"
2014-12-11,"WALMEX.MX",0.00449003,"yahoo"
2014-12-15,"WALMEX.MX",0.0010333,"yahoo"
2014-12-16,"WALMEX.MX",-0.01912083,"yahoo"
2014-12-17,"WALMEX.MX",0.04897543,"yahoo"
2014-12-18,"WALMEX.MX",0.02736006,"yahoo"
2014-12-19,"WALMEX.MX",-0.02702599,"yahoo"
2014-12-22,"WALMEX.MX",0.01426551,"yahoo"
2014-12-23,"WALMEX.MX",0.01048209,"yahoo"
2014-12-24,"WALMEX.MX",0.00747147,"yahoo"
2014-12-26,"WALMEX.MX",0.00901526,"yahoo"
2014-12-29,"WALMEX.MX",0.00989195,"yahoo"
2014-12-30,"WALMEX.MX",0.00190242,"yahoo"
2014-12-31,"WALMEX.MX",0.00505549,"yahoo"
2015-01-02,"WALMEX.MX",-0.03073313,"yahoo"
2015-01-05,"WALMEX.MX",-0.03070176,"yahoo"
2015-01-06,"WALMEX.MX",0.01000889,"yahoo"
2015-01-07,"WALMEX.MX",0.01580584,"yahoo"
2015-01-08,"WALMEX.MX",-0.00622473,"yahoo"
2015-01-09,"WALMEX.MX",-0.01690755,"yahoo"
2015-01-12,"WALMEX.MX",-0.02574074,"yahoo"
2015-01-13,"WALMEX.MX",-0.01590696,"yahoo"
2015-01-14,"WALMEX.MX",0.01796259,"yahoo"
2015-01-15,"WALMEX.MX",0.00784601,"yahoo"
2015-01-16,"WALMEX.MX",-0.00101926,"yahoo"
2015-01-19,"WALMEX.MX",0.00101926,"yahoo"
2015-01-20,"WALMEX.MX",0.00777997,"yahoo"
2015-01-21,"WALMEX.MX",0.0070559,"yahoo"
2015-01-22,"WALMEX.MX",0.02086417,"yahoo"
2015-01-23,"WALMEX.MX",-0.01552519,"yahoo"
2015-01-26,"WALMEX.MX",0.01846988,"yahoo"
2015-01-27,"WALMEX.MX",-0.00425623,"yahoo"
2015-01-28,"WALMEX.MX",-0.00857206,"yahoo"
2015-01-29,"WALMEX.MX",-0.00664049,"yahoo"
2015-01-30,"WALMEX.MX",-0.03596039,"yahoo"
2015-02-03,"WALMEX.MX",-0.01777376,"yahoo"
2015-02-04,"WALMEX.MX",0.02087688,"yahoo"
2015-02-05,"WALMEX.MX",0.01876207,"yahoo"
2015-02-06,"WALMEX.MX",0.08390912,"yahoo"
2015-02-09,"WALMEX.MX",0.01908259,"yahoo"
2015-02-10,"WALMEX.MX",0.00699024,"yahoo"
2015-02-11,"WALMEX.MX",-0.01586854,"yahoo"
2015-02-12,"WALMEX.MX",0.01858887,"yahoo"
2015-02-13,"WALMEX.MX",-0.00454246,"yahoo"
2015-02-16,"WALMEX.MX",0.00030318,"yahoo"
2015-02-17,"WALMEX.MX",0.0111578,"yahoo"
2015-02-18,"WALMEX.MX",0.05654326,"yahoo"
2015-02-19,"WALMEX.MX",0.00990335,"yahoo"
2015-02-20,"WALMEX.MX",0.00477762,"yahoo"
2015-02-23,"WALMEX.MX",0.00670193,"yahoo"
2015-02-24,"WALMEX.MX",0.00721212,"yahoo"
2015-02-25,"WALMEX.MX",0.02511101,"yahoo"
2015-02-26,"WALMEX.MX",-0.00784806,"yahoo"
2015-02-27,"WALMEX.MX",-0.00599478,"yahoo"
2015-03-02,"WALMEX.MX",-0.0154225,"yahoo"
2015-03-03,"WALMEX.MX",0.00028047,"yahoo"
2015-03-04,"WALMEX.MX",0.00690971,"yahoo"
2015-03-05,"WALMEX.MX",0.01504252,"yahoo"
2015-03-06,"WALMEX.MX",0.00703264,"yahoo"
2015-03-09,"WALMEX.MX",0.00645018,"yahoo"
2015-03-10,"WALMEX.MX",0.01988554,"yahoo"
2015-03-11,"WALMEX.MX",0.00628305,"yahoo"
2015-03-12,"WALMEX.MX",0.03309783,"yahoo"
2015-03-13,"WALMEX.MX",0.0022711,"yahoo"
2015-03-17,"WALMEX.MX",-0.01752998,"yahoo"
2015-03-18,"WALMEX.MX",-0.03097122,"yahoo"
2015-03-19,"WALMEX.MX",-0.00636247,"yahoo"
2015-03-20,"WALMEX.MX",-0.01717512,"yahoo"
2015-03-23,"WALMEX.MX",0.01397473,"yahoo"
2015-03-24,"WALMEX.MX",0.00956286,"yahoo"
2015-03-25,"WALMEX.MX",-0.00529924,"yahoo"
2015-03-26,"WALMEX.MX",-0.01769541,"yahoo"
2015-03-27,"WALMEX.MX",0.02273132,"yahoo"
2015-03-30,"WALMEX.MX",0.00422038,"yahoo"
2015-03-31,"WALMEX.MX",0.00341887,"yahoo"
2015-04-01,"WALMEX.MX",0.00340339,"yahoo"
2015-04-06,"WALMEX.MX",0.01891101,"yahoo"
2015-04-07,"WALMEX.MX",0.0058838,"yahoo"
2015-04-08,"WALMEX.MX",0.01719677,"yahoo"
2015-04-09,"WALMEX.MX",-0.01058613,"yahoo"
2015-04-10,"WALMEX.MX",-0.00737695,"yahoo"
2015-04-13,"WALMEX.MX",0.01268587,"yahoo"
2015-04-14,"WALMEX.MX",-0.01780336,"yahoo"
2015-04-15,"WALMEX.MX",-0.00591863,"yahoo"
2015-04-16,"WALMEX.MX",-0.00284357,"yahoo"
2015-04-17,"WALMEX.MX",-0.0241043,"yahoo"
2015-04-20,"WALMEX.MX",0.01369499,"yahoo"
2015-04-21,"WALMEX.MX",0.01942707,"yahoo"
2015-04-22,"WALMEX.MX",-0.0371075,"yahoo"
2015-04-23,"WALMEX.MX",0.01000732,"yahoo"
2015-04-24,"WALMEX.MX",-0.00134452,"yahoo"
2015-04-27,"WALMEX.MX",-0.0264947,"yahoo"
2015-04-28,"WALMEX.MX",0.00055167,"yahoo"
2015-04-29,"WALMEX.MX",-0.01448759,"yahoo"
2015-04-30,"WALMEX.MX",0.01697625,"yahoo"
2015-05-04,"WALMEX.MX",0.01097811,"yahoo"
2015-05-05,"WALMEX.MX",0.00054399,"yahoo"
2015-05-06,"WALMEX.MX",0.00869105,"yahoo"
2015-05-07,"WALMEX.MX",-0.00542159,"yahoo"
2015-05-08,"WALMEX.MX",0.01885216,"yahoo"
2015-05-11,"WALMEX.MX",0.00133472,"yahoo"
2015-05-12,"WALMEX.MX",0.00079845,"yahoo"
2015-05-13,"WALMEX.MX",0.00372023,"yahoo"
2015-05-14,"WALMEX.MX",0.00238266,"yahoo"
2015-05-15,"WALMEX.MX",0.00079296,"yahoo"
2015-05-18,"WALMEX.MX",0.00474837,"yahoo"
2015-05-19,"WALMEX.MX",0.00577353,"yahoo"
2015-05-20,"WALMEX.MX",-0.00366952,"yahoo"
2015-05-21,"WALMEX.MX",-0.0005237,"yahoo"
2015-05-22,"WALMEX.MX",-0.01963388,"yahoo"
2015-05-25,"WALMEX.MX",-0.00618383,"yahoo"
2015-05-26,"WALMEX.MX",0.00188542,"yahoo"
2015-05-27,"WALMEX.MX",0.00027016,"yahoo"
2015-05-28,"WALMEX.MX",0.00563349,"yahoo"
2015-05-29,"WALMEX.MX",0.01697664,"yahoo"
2015-06-01,"WALMEX.MX",-0.00421911,"yahoo"
2015-06-02,"WALMEX.MX",0.00658174,"yahoo"
2015-06-03,"WALMEX.MX",-0.01960791,"yahoo"
2015-06-04,"WALMEX.MX",0.04857502,"yahoo"
2015-06-05,"WALMEX.MX",-0.00613567,"yahoo"
2015-06-08,"WALMEX.MX",0.00230392,"yahoo"
2015-06-09,"WALMEX.MX",0.00229862,"yahoo"
2015-06-10,"WALMEX.MX",0.00585643,"yahoo"
2015-06-11,"WALMEX.MX",-0.00355942,"yahoo"
2015-06-12,"WALMEX.MX",0.0045746,"yahoo"
2015-06-15,"WALMEX.MX",0.0007598,"yahoo"
2015-06-16,"WALMEX.MX",0.00606129,"yahoo"
2015-06-17,"WALMEX.MX",0.00377109,"yahoo"
2015-06-18,"WALMEX.MX",-0.00983238,"yahoo"
2015-06-19,"WALMEX.MX",-0.0043156,"yahoo"
2015-06-22,"WALMEX.MX",-0.00971517,"yahoo"
2015-06-23,"WALMEX.MX",0.00538086,"yahoo"
2015-06-24,"WALMEX.MX",-0.01105024,"yahoo"
2015-06-25,"WALMEX.MX",-0.00518372,"yahoo"
2015-06-26,"WALMEX.MX",0.00233693,"yahoo"
2015-06-29,"WALMEX.MX",-0.01068342,"yahoo"
2015-06-30,"WALMEX.MX",0.00131026,"yahoo"
2015-07-01,"WALMEX.MX",0.00962959,"yahoo"
2015-07-02,"WALMEX.MX",0.0031054,"yahoo"
2015-07-03,"WALMEX.MX",-0.00986143,"yahoo"
2015-07-06,"WALMEX.MX",0.01911652,"yahoo"
2015-07-07,"WALMEX.MX",0.0061216,"yahoo"
2015-07-08,"WALMEX.MX",0.00253934,"yahoo"
2015-07-09,"WALMEX.MX",-0.00610603,"yahoo"
2015-07-10,"WALMEX.MX",-0.00665567,"yahoo"
2015-07-13,"WALMEX.MX",-0.01215044,"yahoo"
2015-07-14,"WALMEX.MX",0.03047827,"yahoo"
2015-07-15,"WALMEX.MX",-0.00353784,"yahoo"
2015-07-16,"WALMEX.MX",0,"yahoo"
2015-07-17,"WALMEX.MX",0.00530207,"yahoo"
2015-07-20,"WALMEX.MX",0.00427115,"yahoo"
2015-07-21,"WALMEX.MX",-0.00502635,"yahoo"
2015-07-22,"WALMEX.MX",-0.04642294,"yahoo"
2015-07-23,"WALMEX.MX",0.01337137,"yahoo"
2015-07-24,"WALMEX.MX",-0.00156297,"yahoo"
2015-07-27,"WALMEX.MX",0,"yahoo"
2015-07-28,"WALMEX.MX",0.01115634,"yahoo"
2015-07-29,"WALMEX.MX",-0.00180752,"yahoo"
2015-07-30,"WALMEX.MX",-0.00129468,"yahoo"
2015-07-31,"WALMEX.MX",0.01285729,"yahoo"
2015-08-03,"WALMEX.MX",-0.00076621,"yahoo"
2015-08-04,"WALMEX.MX",0.00484762,"yahoo"
2015-08-05,"WALMEX.MX",0.00911911,"yahoo"
2015-08-06,"WALMEX.MX",0.02833582,"yahoo"
2015-08-07,"WALMEX.MX",-0.01431537,"yahoo"
2015-08-10,"WALMEX.MX",0.01676622,"yahoo"
2015-08-11,"WALMEX.MX",-0.02600973,"yahoo"
2015-08-12,"WALMEX.MX",-0.01848699,"yahoo"
2015-08-13,"WALMEX.MX",0.00814674,"yahoo"
2015-08-14,"WALMEX.MX",-0.01198929,"yahoo"
2015-08-17,"WALMEX.MX",0.00537399,"yahoo"
2015-08-18,"WALMEX.MX",-0.00460503,"yahoo"
2015-08-19,"WALMEX.MX",0.00179316,"yahoo"
2015-08-20,"WALMEX.MX",-0.00675579,"yahoo"
2015-08-21,"WALMEX.MX",-0.0089065,"yahoo"
2015-08-24,"WALMEX.MX",0.00157992,"yahoo"
2015-08-25,"WALMEX.MX",-0.00950215,"yahoo"
2015-08-26,"WALMEX.MX",0.02591303,"yahoo"
2015-08-27,"WALMEX.MX",0.03603559,"yahoo"
2015-08-28,"WALMEX.MX",-0.00800961,"yahoo"
2015-08-31,"WALMEX.MX",0.00826042,"yahoo"
2015-09-01,"WALMEX.MX",0.00769515,"yahoo"
2015-09-02,"WALMEX.MX",-0.00894278,"yahoo"
2015-09-03,"WALMEX.MX",0.02000648,"yahoo"
2015-09-04,"WALMEX.MX",-0.0004889,"yahoo"
2015-09-07,"WALMEX.MX",-0.00514966,"yahoo"
2015-09-08,"WALMEX.MX",0.00808293,"yahoo"
2015-09-09,"WALMEX.MX",-0.02444747,"yahoo"
2015-09-10,"WALMEX.MX",-0.01460672,"yahoo"
2015-09-11,"WALMEX.MX",-0.00025533,"yahoo"
2015-09-14,"WALMEX.MX",0.0022813,"yahoo"
2015-09-15,"WALMEX.MX",0.02894529,"yahoo"
2015-09-17,"WALMEX.MX",0.01416441,"yahoo"
2015-09-18,"WALMEX.MX",0.00218017,"yahoo"
2015-09-21,"WALMEX.MX",0.00120649,"yahoo"
2015-09-22,"WALMEX.MX",-0.01337993,"yahoo"
2015-09-23,"WALMEX.MX",-0.00441869,"yahoo"
2015-09-24,"WALMEX.MX",-0.00592095,"yahoo"
2015-09-25,"WALMEX.MX",-0.00570925,"yahoo"
2015-09-28,"WALMEX.MX",-0.01327811,"yahoo"
2015-09-29,"WALMEX.MX",0.01948181,"yahoo"
2015-09-30,"WALMEX.MX",0.02636134,"yahoo"
2015-10-01,"WALMEX.MX",-0.00217071,"yahoo"
2015-10-02,"WALMEX.MX",-0.00265913,"yahoo"
2015-10-05,"WALMEX.MX",0.00987773,"yahoo"
2015-10-06,"WALMEX.MX",-0.00263998,"yahoo"
2015-10-07,"WALMEX.MX",0.01004294,"yahoo"
2015-10-08,"WALMEX.MX",-0.00572598,"yahoo"
2015-10-09,"WALMEX.MX",-0.00744564,"yahoo"
2015-10-12,"WALMEX.MX",0.00168667,"yahoo"
2015-10-13,"WALMEX.MX",0.00288192,"yahoo"
2015-10-14,"WALMEX.MX",-0.01304147,"yahoo"
2015-10-15,"WALMEX.MX",0.01232347,"yahoo"
2015-10-16,"WALMEX.MX",0.02208835,"yahoo"
2015-10-19,"WALMEX.MX",-0.00707394,"yahoo"
2015-10-20,"WALMEX.MX",-0.00307975,"yahoo"
2015-10-21,"WALMEX.MX",0.01132507,"yahoo"
2015-10-22,"WALMEX.MX",0.02731097,"yahoo"
2015-10-23,"WALMEX.MX",0.00319227,"yahoo"
2015-10-26,"WALMEX.MX",0.00770592,"yahoo"
2015-10-27,"WALMEX.MX",-0.02237792,"yahoo"
2015-10-28,"WALMEX.MX",0.0103367,"yahoo"
2015-10-29,"WALMEX.MX",-0.00572833,"yahoo"
2015-10-30,"WALMEX.MX",0.00183612,"yahoo"
2015-11-03,"WALMEX.MX",0.03716362,"yahoo"
2015-11-04,"WALMEX.MX",-0.00022253,"yahoo"
2015-11-05,"WALMEX.MX",-0.02848779,"yahoo"
2015-11-06,"WALMEX.MX",0.04515572,"yahoo"
2015-11-09,"WALMEX.MX",-0.00305042,"yahoo"
2015-11-10,"WALMEX.MX",0.01063295,"yahoo"
2015-11-11,"WALMEX.MX",0.00151024,"yahoo"
2015-11-12,"WALMEX.MX",-0.00952754,"yahoo"
2015-11-13,"WALMEX.MX",0.00065053,"yahoo"
2015-11-17,"WALMEX.MX",0.02001992,"yahoo"
2015-11-18,"WALMEX.MX",-0.00985155,"yahoo"
2015-11-19,"WALMEX.MX",-0.00370151,"yahoo"
2015-11-20,"WALMEX.MX",0.00478704,"yahoo"
2015-11-23,"WALMEX.MX",-0.00938175,"yahoo"
2015-11-24,"WALMEX.MX",-0.00109578,"yahoo"
2015-11-25,"WALMEX.MX",-0.0037365,"yahoo"
2015-11-26,"WALMEX.MX",-0.00552381,"yahoo"
2015-11-27,"WALMEX.MX",-0.00332525,"yahoo"
2015-11-30,"WALMEX.MX",-0.02520546,"yahoo"
2015-12-01,"WALMEX.MX",0.00295727,"yahoo"
2015-12-02,"WALMEX.MX",-0.00432389,"yahoo"
2015-12-03,"WALMEX.MX",-0.00205825,"yahoo"
2015-12-04,"WALMEX.MX",-0.01219232,"yahoo"
2015-12-07,"WALMEX.MX",-0.01047311,"yahoo"
2015-12-08,"WALMEX.MX",-0.01010631,"yahoo"
2015-12-09,"WALMEX.MX",-0.00521338,"yahoo"
2015-12-10,"WALMEX.MX",0.00733682,"yahoo"
2015-12-11,"WALMEX.MX",0.00447062,"yahoo"
2015-12-14,"WALMEX.MX",0.0081827,"yahoo"
2015-12-15,"WALMEX.MX",0.01479019,"yahoo"
2015-12-16,"WALMEX.MX",0.00480495,"yahoo"
2015-12-17,"WALMEX.MX",-0.00114133,"yahoo"
2015-12-18,"WALMEX.MX",-0.00481368,"yahoo"
2015-12-21,"WALMEX.MX",0.01346295,"yahoo"
2015-12-22,"WALMEX.MX",0.00924647,"yahoo"
2015-12-23,"WALMEX.MX",-0.01789574,"yahoo"
2015-12-24,"WALMEX.MX",0.00114133,"yahoo"
2015-12-28,"WALMEX.MX",0.0234685,"yahoo"
2015-12-29,"WALMEX.MX",-0.01392413,"yahoo"
2015-12-30,"WALMEX.MX",-0.01941043,"yahoo"
2015-12-31,"WALMEX.MX",0.0027629,"yahoo"
2016-01-04,"WALMEX.MX",-0.01505704,"yahoo"
2016-01-05,"WALMEX.MX",-0.00421191,"yahoo"
2016-01-06,"WALMEX.MX",-0.00658476,"yahoo"
2016-01-07,"WALMEX.MX",-0.05804786,"yahoo"
2016-01-08,"WALMEX.MX",0.02567597,"yahoo"
2016-01-11,"WALMEX.MX",0.0405969,"yahoo"
2016-01-12,"WALMEX.MX",0.00443721,"yahoo"
2016-01-13,"WALMEX.MX",0.00719715,"yahoo"
2016-01-14,"WALMEX.MX",0.01765304,"yahoo"
2016-01-15,"WALMEX.MX",0.00453488,"yahoo"
2016-01-18,"WALMEX.MX",-0.01573223,"yahoo"
2016-01-19,"WALMEX.MX",0.02743071,"yahoo"
2016-01-20,"WALMEX.MX",0.01398925,"yahoo"
2016-01-21,"WALMEX.MX",0.0002197,"yahoo"
2016-01-22,"WALMEX.MX",-0.02930745,"yahoo"
2016-01-25,"WALMEX.MX",-0.00500494,"yahoo"
2016-01-26,"WALMEX.MX",0.01179347,"yahoo"
2016-01-27,"WALMEX.MX",0.01477264,"yahoo"
2016-01-28,"WALMEX.MX",-0.00713448,"yahoo"
2016-01-29,"WALMEX.MX",0.01971728,"yahoo"
2016-02-02,"WALMEX.MX",-0.00153454,"yahoo"
2016-02-03,"WALMEX.MX",0.00635085,"yahoo"
2016-02-04,"WALMEX.MX",0.00500972,"yahoo"
2016-02-05,"WALMEX.MX",0.02552336,"yahoo"
2016-02-08,"WALMEX.MX",-0.01859585,"yahoo"
2016-02-09,"WALMEX.MX",-0.0237985,"yahoo"
2016-02-10,"WALMEX.MX",0.00088334,"yahoo"
2016-02-11,"WALMEX.MX",0.00242594,"yahoo"
2016-02-12,"WALMEX.MX",-0.00551949,"yahoo"
2016-02-15,"WALMEX.MX",0.01057213,"yahoo"
2016-02-16,"WALMEX.MX",-0.0208113,"yahoo"
2016-02-17,"WALMEX.MX",-0.05282678,"yahoo"
2016-02-18,"WALMEX.MX",0.00660469,"yahoo"
2016-02-19,"WALMEX.MX",-0.00117457,"yahoo"
